DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail,date,time,datetime_local,datetime_utc,currency,impact,event,actual,forecast,previous,source,source_url,detail_url
2026-06-25T17:45:00+03:30,USD,Low,FOMC Member Bowman Speaks,,,,,2026-06-25,17:45:00,2026-06-25T17:45:00+03:30,2026-06-25T14:15:00+00:00,USD,Low,FOMC Member Bowman Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T18:04:00+03:30,CNY,Low,CB Leading Index m/m,-0.1%,,-0.9%,,2026-06-25,18:04:00,2026-06-25T18:04:00+03:30,2026-06-25T14:34:00+00:00,CNY,Low,CB Leading Index m/m,-0.1%,,-0.9%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-25T19:30:00+03:30,USD,Low,Natural Gas Storage,76B,67B,73B,,2026-06-25,19:30:00,2026-06-25T19:30:00+03:30,2026-06-25T16:00:00+00:00,USD,Low,Natural Gas Storage,76B,67B,73B,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T00:40:00+03:30,USD,Low,FOMC Member Williams Speaks,,,,,2026-06-26,00:40:00,2026-06-26T00:40:00+03:30,2026-06-25T21:10:00+00:00,USD,Low,FOMC Member Williams Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T03:30:00+03:30,USD,Low,FOMC Member Goolsbee Speaks,,,,,2026-06-26,03:30:00,2026-06-26T03:30:00+03:30,2026-06-26T00:00:00+00:00,USD,Low,FOMC Member Goolsbee Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T04:30:00+03:30,JPY,Medium,Tokyo Core CPI y/y,1.6%,1.6%,1.3%,,2026-06-26,04:30:00,2026-06-26T04:30:00+03:30,2026-06-26T01:00:00+00:00,JPY,Medium,Tokyo Core CPI y/y,1.6%,1.6%,1.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T13:30:00+03:30,EUR,Low,German Buba President Nagel Speaks,,,,,2026-06-26,13:30:00,2026-06-26T13:30:00+03:30,2026-06-26T10:00:00+00:00,EUR,Low,German Buba President Nagel Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T14:06:00+03:30,EUR,Low,Italian 10-y Bond Auction,3.63|1.7,,3.77|1.6,,2026-06-26,14:06:00,2026-06-26T14:06:00+03:30,2026-06-26T10:36:00+00:00,EUR,Low,Italian 10-y Bond Auction,3.63|1.7,,3.77|1.6,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T17:30:00+03:30,USD,Low,Goods Trade Balance,-105.8B,-85.0B,-83.0B,,2026-06-26,17:30:00,2026-06-26T17:30:00+03:30,2026-06-26T14:00:00+00:00,USD,Low,Goods Trade Balance,-105.8B,-85.0B,-83.0B,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T17:30:00+03:30,USD,Low,Prelim Wholesale Inventories m/m,0.3%,0.3%,0.6%,,2026-06-26,17:30:00,2026-06-26T17:30:00+03:30,2026-06-26T14:00:00+00:00,USD,Low,Prelim Wholesale Inventories m/m,0.3%,0.3%,0.6%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T19:00:00+03:30,USD,Medium,Revised UoM Consumer Sentiment,49.5,50.0,48.9,,2026-06-26,19:00:00,2026-06-26T19:00:00+03:30,2026-06-26T15:30:00+00:00,USD,Medium,Revised UoM Consumer Sentiment,49.5,50.0,48.9,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T19:00:00+03:30,USD,Medium,Revised UoM Inflation Expectations,4.6%,,4.6%,,2026-06-26,19:00:00,2026-06-26T19:00:00+03:30,2026-06-26T15:30:00+00:00,USD,Medium,Revised UoM Inflation Expectations,4.6%,,4.6%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T20:30:00+03:30,USD,Low,FOMC Member Kashkari Speaks,,,,,2026-06-26,20:30:00,2026-06-26T20:30:00+03:30,2026-06-26T17:00:00+00:00,USD,Low,FOMC Member Kashkari Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-26T22:30:00+03:30,USD,Medium,President Trump Speaks,,,,,2026-06-26,22:30:00,2026-06-26T22:30:00+03:30,2026-06-26T19:00:00+00:00,USD,Medium,President Trump Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
